cik,name,ticker,sic,sic_desc,sic_source,exchanges,is_bankrupt,event_date,pilot_class,n_10k_win,n_10q_win,first_period,last_period,last_filing,has_companyfacts
1004980,PG&E Corp,PCG,4931.0,Electric & Other Services Combined,submissions,"NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE,NYSE",1,2019-01-14,positive,18,45,1997-03-31,2026-06-30,2026-07-23,1
1005414,TOYS R US INC,,5945.0,"Retail-Hobby, Toy & Game Shops",submissions,,1,2017-09-19,positive,8,24,1996-05-04,2017-10-28,2017-12-19,1
1008654,TUPPERWARE BRANDS CORP,,3089.0,"Plastics Products, NEC",submissions,,1,2024-09-18,positive,15,42,1996-03-30,2023-09-30,2024-03-29,1
1008848,"Acorda Therapeutics, Inc.",,2836.0,"Biological Products, (No Diagnostic Substances)",submissions,,1,2024-04-02,positive,16,44,2005-12-31,2024-03-31,2024-05-14,1
1009672,CARBO CERAMICS INC,,3290.0,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",submissions,,1,2020-03-30,positive,10,31,1996-03-31,2019-12-31,2020-05-15,1
1009759,"Capstone Energy Plus, Inc.",CEPL,3510.0,Engines & Turbines,submissions,Nasdaq,1,2023-09-28,positive,16,47,2000-06-30,2026-06-30,2026-08-12,1
1010086,SIGA TECHNOLOGIES INC,SIGA,2834.0,Pharmaceutical Preparations,submissions,Nasdaq,1,2014-09-18,positive,16,47,1997-09-30,2026-06-30,2026-08-06,1
1010286,FiberTower CORP,,4812.0,Radiotelephone Communications,submissions,,1,2012-07-17,positive,1,5,1996-09-30,2011-06-30,2011-08-08,1
1012477,AVADEL PHARMACEUTICALS PLC,,2834.0,Pharmaceutical Preparations,submissions,,1,2019-02-12,positive,13,28,2015-12-31,2025-09-30,2025-11-04,1
1013238,ARADIGM CORP,,3845.0,Electromedical & Electrotherapeutic Apparatus,submissions,,1,2019-02-19,positive,11,27,1996-06-30,2018-09-30,2018-11-15,1
1013606,ENDOLOGIX INC /DE/,,3841.0,Surgical & Medical Instruments & Apparatus,submissions,,1,2020-07-09,positive,11,33,1996-06-30,2020-06-30,2020-08-07,1
1013871,"NRG ENERGY, INC.",NRG,4911.0,Electric Services,submissions,NYSE,1,2017-06-14,positive,17,46,1998-03-31,2026-06-30,2026-08-04,1
1014052,"Digerati Technologies, Inc.",DTGI,7374.0,Services-Computer Processing & Data Preparation,submissions,OTC,1,2013-06-05,positive,18,48,1997-10-31,2024-04-30,2024-06-14,1
1014763,"Ainos, Inc.",AIMD,3577.0,"Computer Peripheral Equipment, NEC",submissions,"Nasdaq,Nasdaq",1,2013-11-01,positive,18,52,2008-03-31,2026-06-30,2026-08-03,1
1017491,"SEELOS THERAPEUTICS, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2024-11-22,positive,16,46,2000-12-31,2024-06-30,2024-08-14,1
1018005,COLDWATER CREEK INC,,5621.0,Retail-Women's Clothing Stores,submissions,,1,2014-04-11,positive,4,12,1997-03-01,2013-11-02,2013-12-12,1
1020448,IMPERIAL PETROLEUM RECOVERY CORP,,3533.0,Oil & Gas Field Machinery & Equipment,submissions,,1,2013-04-05,positive,2,3,2010-10-31,2011-10-31,2012-12-05,1
1020475,"GRANDPARENTS.COM, INC.",,7374.0,Services-Computer Processing & Data Preparation,submissions,,1,2017-04-17,positive,7,24,2008-06-30,2016-09-30,2016-11-14,1
1021096,"Troika Media Group, Inc.",,4841.0,Cable & Other Pay Television Services,submissions,,1,2016-07-12,positive,16,33,2008-03-31,2023-09-30,2023-12-21,1
1022646,ULTRA PETROLEUM CORP,,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2016-04-29,positive,14,32,2001-06-30,2020-06-30,2020-08-07,1
1023291,Energy Future Holdings Corp /TX/,,4911.0,Electric Services,submissions,,1,2014-04-29,positive,7,21,1997-09-30,2016-09-30,2016-11-01,1
1023362,POWERWAVE TECHNOLOGIES INC,,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,1,2013-01-28,positive,7,11,1997-03-30,2012-09-30,2013-01-17,1
1023734,"BPZ RESOURCES, INC.",,1311.0,Crude Petroleum & Natural Gas,submissions,,1,2015-03-09,positive,5,17,1997-09-30,2015-03-31,2015-05-11,1
1023994,OLENOX INDUSTRIES INC.,OLOX,5030.0,Wholesale-Lumber & Other Construction Materials,submissions,Nasdaq,1,2016-07-07,positive,19,46,1999-03-31,2026-06-30,2026-08-19,1
1024126,"PERNIX THERAPEUTICS HOLDINGS, INC.",,2834.0,Pharmaceutical Preparations,submissions,,1,2019-02-19,positive,9,28,1996-12-31,2018-09-30,2018-11-13,1
1024452,SMF Energy Liquidating Trust,,5172.0,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),submissions,,1,2012-04-16,positive,3,6,1998-01-31,2011-12-31,2012-02-14,1
1029744,SONIC FOUNDRY INC,,3663.0,Radio & Tv Broadcasting & Communications Equipment,submissions,,1,2024-03-22,positive,19,41,1999-09-30,2023-09-30,2024-01-29,1
1030058,WORLDGATE COMMUNICATIONS INC,,4841.0,Cable & Other Pay Television Services,submissions,,1,2012-03-30,positive,1,7,1999-03-31,2011-09-30,2011-11-09,1
1030749,GULFMARK OFFSHORE INC,,3533.0,Oil & Gas Field Machinery & Equipment,submissions,,1,2017-05-17,positive,9,27,1997-06-30,2018-09-30,2018-11-13,1
1031296,FIRSTENERGY CORP,FE,4911.0,Electric Services,submissions,NYSE,1,2018-04-05,positive,17,45,1998-03-31,2026-06-30,2026-07-28,1
1036848,Mega Matrix Corp.,,7812.0,Services-Motion Picture & Video Tape Production,submissions,,1,2013-03-14,positive,16,54,1997-09-30,2024-06-30,2024-08-19,1
1037016,NII HOLDINGS INC,,4812.0,Radiotelephone Communications,submissions,,1,2014-09-15,positive,14,32,1997-06-30,2019-09-30,2019-11-05,1
1037131,PLAYERS NETWORK,,4841.0,Cable & Other Pay Television Services,submissions,,1,2020-06-22,positive,11,31,2008-03-31,2018-09-30,2019-02-01,1
1037676,"ARCH RESOURCES, INC.",,1221.0,Bituminous Coal & Lignite Surface Mining,submissions,,1,2016-01-11,positive,16,47,1997-06-30,2024-09-30,2024-11-05,1
1039184,TRAILER BRIDGE INC,,4400.0,Water Transportation,submissions,,1,2011-11-16,positive,1,7,1997-06-30,2011-09-30,2011-11-22,1
1040792,Helios & Matheson Analytics Inc.,,7380.0,Services-Miscellaneous Business Services,submissions,,1,2020-01-29,positive,9,28,1999-03-31,2018-09-30,2019-03-19,1
